"DrawDate", "First", "Second", "Third", "Fourth", "Fifth", "Sixth", "Bonus"
"Sat, Nov 23, 2013",3,5,13,16,44,48,2
"Wed, Nov 20, 2013",20,26,35,37,46,48,9
"Sat, Nov 16, 2013",9,12,17,20,21,37,31
"Wed, Nov 13, 2013",3,8,15,17,29,33,10
"Sat, Nov 9, 2013",4,8,30,43,46,48,44
"Wed, Nov 6, 2013",21,26,32,34,36,39,28
"Sat, Nov 2, 2013",9,12,13,26,35,43,2
"Wed, Oct 30, 2013",4,9,24,41,47,48,46
"Sat, Oct 26, 2013",3,5,16,20,27,45,7
"Wed, Oct 23, 2013",6,12,14,20,21,26,33
"Sat, Oct 19, 2013",3,4,6,23,33,44,31
"Wed, Oct 16, 2013",3,10,17,18,19,23,38
"Sat, Oct 12, 2013",7,12,20,22,26,35,13
"Wed, Oct 9, 2013",18,22,24,30,43,48,42
"Sat, Oct 5, 2013",2,12,18,26,35,36,7
"Wed, Oct 2, 2013",2,10,16,36,40,45,11
"Sat, Sep 28, 2013",8,16,18,26,28,37,5
"Wed, Sep 25, 2013",5,19,22,29,31,32,7
"Sat, Sep 21, 2013",7,19,21,29,31,36,42
"Wed, Sep 18, 2013",13,22,23,31,35,45,33
"Sat, Sep 14, 2013",6,26,41,42,47,48,31
"Wed, Sep 11, 2013",13,21,22,26,35,40,15
"Sat, Sep 7, 2013",2,4,15,29,32,40,26
"Wed, Sep 4, 2013",2,7,12,21,25,47,6
"Sat, Aug 31, 2013",5,6,24,29,35,39,44
"Wed, Aug 28, 2013",13,17,19,22,28,46,38
"Sat, Aug 24, 2013",2,8,32,36,47,49,33
"Wed, Aug 21, 2013",4,12,28,31,39,46,42
"Sat, Aug 17, 2013",1,6,13,29,37,39,17
"Wed, Aug 14, 2013",14,20,28,31,44,49,34
"Sat, Aug 10, 2013",8,23,25,32,33,48,28
"Wed, Aug 7, 2013",19,21,29,32,34,47,8
"Sat, Aug 3, 2013",2,3,9,17,29,40,41
"Wed, Jul 31, 2013",5,15,30,42,46,49,35
"Sat, Jul 27, 2013",3,15,17,20,27,43,30
"Wed, Jul 24, 2013",2,5,12,22,44,48,10
"Sat, Jul 20, 2013",3,20,24,26,37,47,35
"Wed, Jul 17, 2013",11,12,16,29,38,43,25
"Sat, Jul 13, 2013",2,11,14,22,41,42,13
"Wed, Jul 10, 2013",7,8,11,19,25,46,17
"Sat, Jul 6, 2013",21,23,24,33,38,44,45
"Wed, Jul 3, 2013",16,17,19,22,40,43,10
"Sat, Jun 29, 2013",4,11,12,14,25,37,36
"Wed, Jun 26, 2013",1,3,23,33,40,48,42
"Sat, Jun 22, 2013",3,4,5,12,23,33,27
"Wed, Jun 19, 2013",8,23,25,28,34,39,47
"Sat, Jun 15, 2013",5,8,13,14,17,30,1
"Wed, Jun 12, 2013",4,8,16,25,33,36,21
"Sat, Jun 8, 2013",8,11,19,42,46,47,27
"Wed, Jun 5, 2013",5,15,19,31,42,47,20
"Sat, Jun 1, 2013",2,7,24,37,38,40,9
"Wed, May 29, 2013",21,28,34,35,48,49,18
"Sat, May 25, 2013",9,17,32,41,42,44,3
"Wed, May 22, 2013",1,20,24,33,37,43,42
"Sat, May 18, 2013",5,24,26,28,33,45,31
"Wed, May 15, 2013",11,14,21,24,25,43,12
"Sat, May 11, 2013",2,10,16,21,24,49,30
"Wed, May 8, 2013",12,21,23,24,38,46,36
"Sat, May 4, 2013",8,9,13,22,35,36,6
"Wed, May 1, 2013",1,2,32,33,38,49,42
"Sat, Apr 27, 2013",9,28,35,36,48,49,6
"Wed, Apr 24, 2013",10,20,30,38,41,44,15
"Sat, Apr 20, 2013",1,10,11,19,21,41,27
"Wed, Apr 17, 2013",18,25,26,41,45,49,23
"Sat, Apr 13, 2013",2,10,17,19,44,47,40
"Wed, Apr 10, 2013",1,9,12,29,30,42,22
"Sat, Apr 6, 2013",11,19,27,28,30,39,21
"Wed, Apr 3, 2013",20,26,27,32,36,46,49
"Sat, Mar 30, 2013",26,30,34,35,38,41,48
"Wed, Mar 27, 2013",2,8,11,26,27,33,17
"Sat, Mar 23, 2013",1,2,7,10,33,38,13
"Wed, Mar 20, 2013",9,14,24,43,45,46,22
"Sat, Mar 16, 2013",4,14,16,25,45,47,27
"Wed, Mar 13, 2013",1,4,11,16,26,46,31
"Sat, Mar 9, 2013",15,18,24,28,29,49,2
"Wed, Mar 6, 2013",1,5,14,27,30,41,3
"Sat, Mar 2, 2013",6,29,31,33,40,43,48
"Wed, Feb 27, 2013",11,15,19,25,34,39,22
"Sat, Feb 23, 2013",4,12,19,21,26,41,40
"Wed, Feb 20, 2013",23,31,41,45,46,49,3
"Sat, Feb 16, 2013",3,5,13,33,34,44,8
"Wed, Feb 13, 2013",17,18,21,25,35,47,16
"Sat, Feb 9, 2013",7,17,30,33,42,49,40
"Wed, Feb 6, 2013",4,18,23,25,39,43,7
"Sat, Feb 2, 2013",4,15,22,27,29,31,47
"Wed, Jan 30, 2013",1,14,21,23,29,46,26
"Sat, Jan 26, 2013",23,27,35,40,43,44,13
"Wed, Jan 23, 2013",2,5,16,25,30,40,19
"Wed, Dec 12, 2012",6,7,24,27,28,46,44
"Sat, Dec 8, 2012",2,12,22,42,43,46,5
"Wed, Dec 5, 2012",4,26,34,38,41,46,44
"Sat, Dec 1, 2012",7,22,28,32,34,38,20
"Wed, Nov 28, 2012",3,6,13,29,36,38,33
"Sat, Nov 24, 2012",6,32,35,36,40,45,48
"Wed, Nov 21, 2012",10,16,21,31,33,36,27
"Sat, Nov 17, 2012",3,4,20,31,41,48,15
"Wed, Nov 14, 2012",15,20,29,36,38,42,27
"Sat, Nov 10, 2012",6,22,23,41,44,49,48
"Wed, Nov 7, 2012",20,36,42,43,45,48,5
"Sat, Nov 3, 2012",9,22,34,35,46,47,26
"Wed, Oct 31, 2012",4,8,17,23,34,47,30
"Sat, Oct 27, 2012",11,15,16,17,31,40,6
"Wed, Oct 24, 2012",9,10,11,24,34,42,5
"Sat, Oct 20, 2012",13,14,21,24,32,35,18
"Wed, Oct 17, 2012",4,20,22,23,42,44,41
"Sat, Oct 13, 2012",6,14,26,27,34,46,37
"Wed, Oct 10, 2012",8,22,37,40,41,44,4
"Sat, Oct 6, 2012",20,24,27,40,44,45,35
"Wed, Oct 3, 2012",5,15,20,25,28,33,39
"Sat, Sep 29, 2012",2,7,18,20,41,48,29
"Wed, Sep 26, 2012",2,5,9,13,22,38,37
"Sat, Sep 22, 2012",4,19,22,24,32,33,21
"Wed, Sep 19, 2012",7,9,18,22,28,38,26
"Sat, Sep 15, 2012",9,10,12,19,24,31,17
"Wed, Sep 12, 2012",3,29,33,36,39,45,37
"Sat, Sep 8, 2012",1,4,6,24,26,29,12
"Wed, Sep 5, 2012",15,21,23,26,28,48,6
"Sat, Sep 1, 2012",2,5,20,30,39,45,25
"Wed, Aug 29, 2012",3,5,8,14,24,34,38
"Sat, Aug 25, 2012",4,12,17,18,34,44,21
"Wed, Aug 22, 2012",9,13,19,32,41,49,17
"Sat, Aug 18, 2012",7,14,15,23,35,37,36
"Wed, Aug 15, 2012",1,6,12,19,24,31,5
"Sat, Aug 11, 2012",17,20,22,35,38,48,36
"Wed, Aug 8, 2012",6,8,18,20,40,42,36
"Sat, Aug 4, 2012",3,8,23,25,29,47,32
"Wed, Aug 1, 2012",1,14,17,29,36,37,13
"Sat, Jul 28, 2012",6,10,22,30,35,49,17
"Wed, Jul 25, 2012",1,20,27,36,40,42,14
"Sat, Jul 21, 2012",11,21,35,37,46,47,32
"Wed, Jul 18, 2012",1,11,12,17,32,40,14
"Sat, Jul 14, 2012",13,17,22,29,36,45,47
"Wed, Jul 11, 2012",5,8,14,18,43,49,37
"Sat, Jul 7, 2012",3,20,27,29,38,44,45
"Wed, Jul 4, 2012",15,20,22,25,27,41,28
"Sat, Jun 30, 2012",12,22,31,32,35,47,4
"Wed, Jun 27, 2012",4,10,19,24,32,35,1
"Sat, Jun 23, 2012",12,19,28,34,36,41,1
"Wed, Jun 20, 2012",1,6,10,26,31,38,11
"Sat, Jun 16, 2012",1,8,19,26,37,44,16
"Wed, Jun 13, 2012",7,11,15,22,37,44,16
"Sat, Jun 9, 2012",8,18,29,37,38,44,48
"Wed, Jun 6, 2012",8,21,22,26,30,39,7
"Sat, Jun 2, 2012",7,22,27,29,33,39,40
"Wed, May 30, 2012",2,21,36,37,45,47,15
"Sat, May 26, 2012",23,31,33,38,46,49,17
"Wed, May 23, 2012",2,3,7,13,32,40,8
"Sat, May 19, 2012",14,17,21,27,37,46,39
"Wed, May 16, 2012",2,3,12,15,19,49,5
"Sat, May 12, 2012",4,5,10,34,37,45,7
"Wed, May 9, 2012",2,6,15,19,24,38,9
"Sat, May 5, 2012",5,6,30,32,45,46,41
"Wed, May 2, 2012",18,19,33,40,44,47,10
"Sat, Apr 28, 2012",9,21,22,42,44,48,28
"Wed, Apr 25, 2012",15,18,26,33,36,39,35
"Sat, Apr 21, 2012",2,8,10,20,28,38,29
"Wed, Apr 18, 2012",6,10,11,16,32,36,42
"Sat, Apr 14, 2012",14,16,18,20,26,47,13
"Wed, Apr 11, 2012",1,2,16,24,36,49,33
"Sat, Apr 7, 2012",2,13,16,32,39,44,27
"Wed, Apr 4, 2012",18,23,25,26,45,48,16
"Sat, Mar 31, 2012",33,35,36,39,48,49,42
"Wed, Mar 28, 2012",5,10,12,18,25,45,15
"Sat, Mar 24, 2012",11,20,23,28,40,45,14
"Wed, Mar 21, 2012",23,27,32,37,38,45,35
"Sat, Mar 17, 2012",1,2,9,15,17,37,30
"Wed, Mar 14, 2012",6,9,11,12,19,20,47
"Sat, Mar 10, 2012",4,17,25,26,39,49,10
"Wed, Mar 7, 2012",5,7,39,41,45,46,25
"Sat, Mar 3, 2012",9,19,20,31,41,45,42
"Wed, Feb 29, 2012",5,6,8,9,11,40,28
"Sat, Feb 25, 2012",2,22,30,33,35,42,14
"Wed, Feb 22, 2012",1,12,22,35,42,44,40
"Sat, Feb 18, 2012",4,12,14,21,22,37,28
"Wed, Feb 15, 2012",3,19,21,41,43,47,9
"Sat, Feb 11, 2012",6,13,19,32,43,44,9
"Wed, Feb 8, 2012",7,22,23,26,40,48,39
"Sat, Feb 4, 2012",8,10,12,22,26,28,24
"Wed, Feb 1, 2012",2,7,9,18,23,38,14
"Sat, Jan 28, 2012",5,6,17,39,44,48,29
"Wed, Jan 25, 2012",2,12,20,35,41,49,36
"Sat, Jan 21, 2012",9,11,31,34,48,49,41
"Wed, Jan 18, 2012",4,7,10,27,37,49,44
"Sat, Jan 14, 2012",1,3,7,11,38,40,37
"Wed, Jan 11, 2012",9,10,11,18,39,45,23
"Sat, Jan 7, 2012",6,8,11,25,28,45,7
"Wed, Jan 4, 2012",1,8,11,21,24,41,45
"Sat, Dec 31, 2011",2,11,21,28,31,44,36
"Wed, Dec 28, 2011",1,22,28,38,47,48,29
"Sat, Dec 24, 2011",1,18,25,26,36,39,29
"Wed, Dec 21, 2011",12,16,19,34,41,47,20
"Sat, Dec 17, 2011",3,5,24,27,38,46,42
"Wed, Dec 14, 2011",13,20,22,29,32,33,16
"Sat, Dec 10, 2011",3,7,15,35,36,40,13
"Wed, Dec 7, 2011",6,8,24,27,31,41,48
"Sat, Dec 3, 2011",8,24,34,38,41,42,22
"Wed, Nov 30, 2011",12,15,23,36,43,47,40
"Sat, Nov 26, 2011",2,18,23,35,47,48,9
"Wed, Nov 23, 2011",10,13,15,30,34,44,21
"Sat, Nov 19, 2011",3,4,14,18,28,31,47
"Wed, Nov 16, 2011",15,25,28,32,35,42,45
"Sat, Nov 12, 2011",3,4,20,34,39,48,2
"Wed, Nov 9, 2011",12,30,36,37,40,48,32
"Sat, Nov 5, 2011",14,18,22,34,36,43,3
"Wed, Nov 2, 2011",3,22,32,40,45,48,4
"Sat, Oct 29, 2011",5,8,13,16,40,49,20
"Sat, Oct 29, 2011",16,21,24,31,35,39,
"Wed, Oct 26, 2011",1,2,38,39,40,49,44
"Wed, Oct 26, 2011",5,22,23,40,44,48,
"Sat, Oct 22, 2011",8,18,20,30,32,46,22
"Sat, Oct 22, 2011",10,17,20,41,46,48,
"Wed, Oct 19, 2011",9,14,17,20,44,45,33
"Wed, Oct 19, 2011",5,7,11,17,24,48,
"Sat, Oct 15, 2011",14,24,27,36,39,42,3
"Sat, Oct 15, 2011",4,13,15,20,26,41,
"Wed, Oct 12, 2011",6,7,12,20,38,40,43
"Wed, Oct 12, 2011",10,15,16,18,23,26,
"Sat, Oct 8, 2011",7,13,14,16,22,48,32
"Sat, Oct 8, 2011",9,23,29,42,43,47,
"Wed, Oct 5, 2011",7,10,13,19,26,29,23
"Wed, Oct 5, 2011",7,11,12,16,30,41,
"Sat, Oct 1, 2011",8,15,24,25,30,35,13
"Sat, Oct 1, 2011",12,19,22,26,44,47,
"Wed, Sep 28, 2011",2,14,29,32,41,44,3
"Sat, Sep 24, 2011",3,8,15,16,20,46,35
"Wed, Sep 21, 2011",1,23,30,38,45,48,3
"Sat, Sep 17, 2011",15,17,19,23,27,38,7
"Wed, Sep 14, 2011",12,26,28,31,33,45,27
"Sat, Sep 10, 2011",17,18,25,31,42,49,28
"Wed, Sep 7, 2011",10,15,29,32,34,40,6
"Sat, Sep 3, 2011",14,15,25,32,41,42,49
"Wed, Aug 31, 2011",11,16,25,35,38,41,37
"Sat, Aug 27, 2011",11,14,19,20,21,47,45
"Wed, Aug 24, 2011",12,15,18,29,33,46,48
"Sat, Aug 20, 2011",6,11,18,20,21,34,47
"Wed, Aug 17, 2011",7,18,23,24,27,32,26
"Sat, Aug 13, 2011",28,35,42,45,46,49,27
"Wed, Aug 10, 2011",9,18,24,27,29,43,5
"Sat, Aug 6, 2011",9,21,28,31,34,37,2
"Wed, Aug 3, 2011",6,17,21,28,31,38,43
"Sat, Jul 30, 2011",6,7,10,19,21,45,16
"Wed, Jul 27, 2011",2,3,15,23,41,46,10
"Sat, Jul 23, 2011",3,5,11,23,33,34,24
"Wed, Jul 20, 2011",2,21,23,30,34,42,46
"Sat, Jul 16, 2011",2,12,23,35,39,49,44
"Wed, Jul 13, 2011",2,8,28,29,34,44,38
"Sat, Jul 9, 2011",4,7,23,31,33,36,22
"Wed, Jul 6, 2011",14,25,31,36,44,47,37
"Sat, Jul 2, 2011",2,16,30,41,44,48,21
"Wed, Jun 29, 2011",3,15,23,33,39,47,41
"Sat, Jun 25, 2011",4,17,23,31,45,48,29
"Wed, Jun 22, 2011",5,7,16,27,37,49,25
"Sat, Jun 18, 2011",4,9,14,21,34,45,25
"Wed, Jun 15, 2011",2,4,22,25,28,31,17
"Sat, Jun 11, 2011",6,7,8,9,20,28,22
"Wed, Jun 8, 2011",7,10,21,22,38,39,11
"Sat, Jun 4, 2011",19,20,27,29,33,45,41
"Wed, Jun 1, 2011",18,23,27,44,46,47,29
"Sat, May 28, 2011",11,13,17,21,43,49,5
"Wed, May 25, 2011",5,32,37,38,39,42,22
"Sat, May 21, 2011",7,8,17,22,24,30,37
"Wed, May 18, 2011",1,39,42,45,48,49,29
"Sat, May 14, 2011",12,29,30,36,39,45,20
"Wed, May 11, 2011",14,20,30,34,37,45,15
"Sat, May 7, 2011",2,23,24,27,36,48,16
"Wed, May 4, 2011",8,9,26,39,46,47,38
"Sat, Apr 30, 2011",1,6,7,24,30,48,4
"Wed, Apr 27, 2011",3,8,31,42,44,48,33
"Sat, Apr 23, 2011",1,8,18,27,35,45,47
"Wed, Apr 20, 2011",12,15,33,34,38,43,30
"Sat, Apr 16, 2011",5,7,11,12,33,39,28
"Wed, Apr 13, 2011",3,8,15,20,26,45,12
"Sat, Apr 9, 2011",17,23,24,40,45,48,18
"Wed, Apr 6, 2011",1,3,23,26,35,38,11
"Sat, Apr 2, 2011",16,21,26,28,45,46,49
"Wed, Mar 30, 2011",8,15,17,29,36,44,16
"Sat, Mar 26, 2011",4,6,21,22,42,43,12
"Wed, Mar 23, 2011",5,10,11,21,24,43,32
"Sat, Mar 19, 2011",7,25,28,31,36,45,49
"Wed, Mar 16, 2011",1,3,15,19,36,37,2
"Sat, Mar 12, 2011",6,9,17,23,26,36,42
"Wed, Mar 9, 2011",4,7,18,21,41,46,37
"Sat, Mar 5, 2011",19,21,27,33,36,38,3
"Wed, Mar 2, 2011",27,28,31,41,42,43,46
"Sat, Feb 26, 2011",3,16,17,31,33,46,37
"Wed, Feb 23, 2011",5,6,15,24,35,48,39
"Sat, Feb 19, 2011",10,16,20,26,34,48,40
"Wed, Feb 16, 2011",10,15,29,30,44,45,28
"Sat, Feb 12, 2011",3,15,22,31,43,47,42
"Wed, Feb 9, 2011",17,19,21,33,34,46,47
"Sat, Feb 5, 2011",20,25,32,39,40,44,48
"Wed, Feb 2, 2011",4,11,18,27,28,46,39
"Sat, Jan 29, 2011",3,4,16,35,40,44,32
"Wed, Jan 26, 2011",4,6,22,24,31,40,33
"Sat, Jan 22, 2011",4,5,9,12,33,36,38
"Wed, Jan 19, 2011",7,13,18,21,23,24,48
"Sat, Jan 15, 2011",10,15,35,42,44,47,39
"Wed, Jan 12, 2011",4,9,15,27,28,46,18
"Sat, Jan 8, 2011",5,6,11,16,24,40,10
"Wed, Jan 5, 2011",1,3,8,12,32,47,19
"Sat, Jan 1, 2011",8,15,39,44,45,49,29
"Wed, Dec 29, 2010",6,11,19,21,39,49,28
"Sat, Dec 25, 2010",2,12,23,26,27,31,20
"Wed, Dec 22, 2010",3,5,10,11,35,45,33
"Sat, Dec 18, 2010",5,7,13,33,37,39,44
"Wed, Dec 15, 2010",1,5,8,11,29,33,36
"Sat, Dec 11, 2010",2,7,13,17,27,41,8
"Wed, Dec 8, 2010",1,6,7,8,22,46,17
"Sat, Dec 4, 2010",9,12,16,24,25,38,31
"Wed, Dec 1, 2010",2,11,12,29,40,42,35
"Sat, Nov 27, 2010",4,13,23,24,37,47,45
"Wed, Nov 24, 2010",5,11,26,28,35,46,49
"Sat, Nov 20, 2010",1,10,13,23,41,43,39
"Wed, Nov 17, 2010",3,12,14,16,29,38,23
"Sat, Nov 13, 2010",5,15,27,35,38,47,23
"Wed, Nov 10, 2010",4,5,17,30,36,38,45
"Sat, Nov 6, 2010",2,20,29,33,40,44,25
"Wed, Nov 3, 2010",10,11,16,19,28,40,8
"Sat, Oct 30, 2010",10,15,24,29,35,38,8
"Wed, Oct 27, 2010",2,16,20,23,33,43,6
"Sat, Oct 23, 2010",2,13,21,22,40,44,37
"Wed, Oct 20, 2010",9,10,14,15,19,29,35
"Sat, Oct 16, 2010",20,28,32,36,42,46,21
"Wed, Oct 13, 2010",2,3,23,29,34,36,17
"Sat, Oct 9, 2010",1,8,15,36,38,49,16
"Wed, Oct 6, 2010",10,20,24,32,37,47,49
"Sat, Oct 2, 2010",7,13,18,23,26,27,46
"Wed, Sep 29, 2010",1,7,19,31,35,44,36
"Sat, Sep 25, 2010",7,11,15,30,31,45,23
"Wed, Sep 22, 2010",13,19,29,30,33,49,5
"Sat, Sep 18, 2010",1,14,17,19,40,42,30
"Wed, Sep 15, 2010",6,11,21,26,34,41,24
"Sat, Sep 11, 2010",3,9,11,13,27,45,5
"Wed, Sep 8, 2010",4,6,11,45,46,47,48
"Sat, Sep 4, 2010",11,13,17,18,20,45,41
"Wed, Sep 1, 2010",13,32,35,39,46,48,5
"Sat, Aug 28, 2010",1,4,7,25,30,45,6
"Wed, Aug 25, 2010",5,8,20,26,31,36,15
"Sat, Aug 21, 2010",7,10,15,26,36,41,21
"Wed, Aug 18, 2010",3,7,12,25,28,37,16
"Sat, Aug 14, 2010",9,20,22,23,26,44,5
"Wed, Aug 11, 2010",3,10,12,20,26,27,47
"Sat, Aug 7, 2010",10,14,18,41,42,47,16
"Wed, Aug 4, 2010",5,8,13,22,35,40,9
"Sat, Jul 31, 2010",1,35,38,40,47,48,29
"Wed, Jul 28, 2010",2,15,27,30,34,36,31
"Sat, Jul 24, 2010",3,6,26,32,43,49,29
"Wed, Jul 21, 2010",13,14,15,17,28,36,29
"Sat, Jul 17, 2010",24,26,28,37,43,48,8
"Wed, Jul 14, 2010",4,17,20,31,36,40,37
"Sat, Jul 10, 2010",13,14,16,28,34,42,26
"Wed, Jul 7, 2010",3,8,18,34,44,49,30
"Sat, Jul 3, 2010",9,12,19,29,38,47,18
"Wed, Jun 30, 2010",4,14,24,26,34,43,1
"Sat, Jun 26, 2010",1,10,16,25,36,38,29
"Wed, Jun 23, 2010",16,18,21,36,46,48,47
"Sat, Jun 19, 2010",11,18,27,29,32,39,1
"Wed, Jun 16, 2010",2,5,9,20,25,32,30
"Sat, Jun 12, 2010",3,11,14,20,41,47,9
"Wed, Jun 9, 2010",12,13,25,30,37,41,48
"Sat, Jun 5, 2010",30,31,32,34,36,49,9
"Wed, Jun 2, 2010",15,19,30,31,34,37,7
"Sat, May 29, 2010",18,32,40,41,47,49,7
"Wed, May 26, 2010",12,13,33,43,46,49,48
"Sat, May 22, 2010",7,8,19,23,30,46,4
"Wed, May 19, 2010",27,28,35,40,43,48,20
"Sat, May 15, 2010",3,5,8,15,33,35,14
"Wed, May 12, 2010",8,9,20,26,28,29,38
"Sat, May 8, 2010",4,10,21,39,45,48,12
"Wed, May 5, 2010",12,13,15,31,47,49,28
"Sat, May 1, 2010",4,7,10,22,25,33,49
"Wed, Apr 28, 2010",6,24,27,34,36,42,18
"Sat, Apr 24, 2010",3,10,14,36,38,40,23
"Wed, Apr 21, 2010",12,19,22,36,40,46,17
"Sat, Apr 17, 2010",4,11,12,25,42,43,44
"Wed, Apr 14, 2010",9,12,20,28,33,46,10
"Sat, Apr 10, 2010",7,9,23,25,27,41,15
"Wed, Apr 7, 2010",3,10,13,22,34,43,46
"Sat, Apr 3, 2010",1,2,13,17,24,39,34
"Wed, Mar 31, 2010",27,28,33,37,48,49,5
"Sat, Mar 27, 2010",2,4,9,22,43,44,29
"Wed, Mar 24, 2010",5,19,27,32,44,46,25
"Sat, Mar 20, 2010",9,11,15,34,35,42,47
"Wed, Mar 17, 2010",5,6,21,38,42,45,46
"Sat, Mar 13, 2010",3,13,15,28,41,47,40
"Wed, Mar 10, 2010",8,12,28,30,38,48,2
"Sat, Mar 6, 2010",7,9,14,24,25,44,28
"Wed, Mar 3, 2010",10,19,23,24,33,38,21
"Sat, Feb 27, 2010",4,6,14,23,25,36,27
"Wed, Feb 24, 2010",4,13,18,21,22,42,3
"Sat, Feb 20, 2010",13,15,18,20,23,26,17
"Wed, Feb 17, 2010",14,16,34,41,45,49,5
"Sat, Feb 13, 2010",1,9,23,28,37,39,12
"Wed, Feb 10, 2010",13,24,30,32,37,48,49
"Sat, Feb 6, 2010",4,12,14,15,21,23,13
"Wed, Feb 3, 2010",9,24,29,35,37,40,21
"Sat, Jan 30, 2010",2,31,32,34,40,49,5
"Wed, Jan 27, 2010",14,17,19,21,40,42,26
"Sat, Jan 23, 2010",29,35,36,38,41,43,47
"Wed, Jan 20, 2010",13,17,25,40,45,47,42
"Sat, Jan 16, 2010",12,21,25,30,41,43,48
"Wed, Jan 13, 2010",26,28,30,39,40,48,27
"Sat, Jan 9, 2010",7,9,10,27,28,40,42
"Wed, Jan 6, 2010",10,12,15,23,26,44,30
"Sat, Jan 2, 2010",16,22,25,33,39,48,28
"Wed, Dec 30, 2009",5,9,23,30,34,36,24
"Sat, Dec 26, 2009",5,14,34,38,40,43,36
"Wed, Dec 23, 2009",1,5,9,11,22,38,27
"Sat, Dec 19, 2009",12,15,19,41,42,49,48
"Wed, Dec 16, 2009",4,22,23,46,48,49,18
"Sat, Dec 12, 2009",16,20,26,31,38,49,42
"Wed, Dec 9, 2009",1,15,17,26,28,38,44
"Sat, Dec 5, 2009",8,10,14,22,28,29,2
"Wed, Dec 2, 2009",2,4,24,25,47,48,44
"Sat, Nov 28, 2009",17,26,27,28,33,49,43
"Wed, Nov 25, 2009",5,10,16,19,33,47,24
"Sat, Nov 21, 2009",18,25,35,43,46,47,4
"Wed, Nov 18, 2009",2,4,13,24,30,42,9
"Sat, Nov 14, 2009",1,9,19,25,31,41,42
"Wed, Nov 11, 2009",1,19,23,24,25,43,5
"Sat, Nov 7, 2009",12,15,18,25,29,32,14
"Wed, Nov 4, 2009",2,7,8,18,20,37,12
"Sat, Oct 31, 2009",5,24,31,34,35,44,46
"Wed, Oct 28, 2009",18,26,32,34,43,44,37
"Sat, Oct 24, 2009",5,13,25,34,36,46,41
"Wed, Oct 21, 2009",2,11,29,32,48,49,34
"Sat, Oct 17, 2009",8,17,24,34,42,46,5
"Wed, Oct 14, 2009",4,17,19,22,24,46,30
"Sat, Oct 10, 2009",5,11,12,22,23,26,41
"Wed, Oct 7, 2009",2,4,12,24,36,38,16
"Sat, Oct 3, 2009",14,19,27,32,45,49,34
"Wed, Sep 30, 2009",4,10,29,33,39,46,2
"Sat, Sep 26, 2009",5,6,14,18,30,35,2
"Wed, Sep 23, 2009",4,8,11,12,34,43,22
"Sat, Sep 19, 2009",1,7,23,29,30,33,9
"Wed, Sep 16, 2009",6,17,36,41,42,49,1
"Sat, Sep 12, 2009",3,12,13,36,46,48,9
"Wed, Sep 9, 2009",3,6,17,27,28,44,43
"Sat, Sep 5, 2009",12,13,27,32,45,46,18
"Wed, Sep 2, 2009",4,6,9,30,33,49,13
"Sat, Aug 29, 2009",9,10,26,29,32,37,12
"Wed, Aug 26, 2009",4,6,9,29,33,49,15
"Sat, Aug 22, 2009",15,19,23,38,43,49,33
"Wed, Aug 19, 2009",5,6,22,23,25,27,32
"Sat, Aug 15, 2009",5,6,15,31,38,39,36
"Wed, Aug 12, 2009",7,10,31,32,42,47,30
"Sat, Aug 8, 2009",11,22,31,32,40,49,13
"Wed, Aug 5, 2009",2,5,12,31,34,48,44
"Sat, Aug 1, 2009",13,14,24,31,40,48,44
"Wed, Jul 29, 2009",3,23,29,37,44,45,39
"Sat, Jul 25, 2009",10,19,29,32,38,44,3
"Wed, Jul 22, 2009",8,14,24,36,40,42,19
"Sat, Jul 18, 2009",2,4,15,39,45,49,37
"Wed, Jul 15, 2009",3,5,16,26,40,45,31
"Sat, Jul 11, 2009",9,11,18,23,29,40,26
"Wed, Jul 8, 2009",12,32,35,36,37,46,23
"Sat, Jul 4, 2009",1,14,23,27,32,44,48
"Wed, Jul 1, 2009",2,5,19,26,29,31,28
"Sat, Jun 27, 2009",5,15,28,31,32,45,11
"Wed, Jun 24, 2009",13,19,23,33,38,48,2
"Sat, Jun 20, 2009",4,5,19,28,31,38,34
"Wed, Jun 17, 2009",4,5,8,15,19,40,22
"Sat, Jun 13, 2009",1,15,20,30,41,48,10
"Wed, Jun 10, 2009",9,27,28,40,45,48,24
"Sat, Jun 6, 2009",11,12,18,21,30,37,1
"Wed, Jun 3, 2009",5,6,14,30,38,39,34
"Sat, May 30, 2009",1,7,19,21,39,45,42
"Wed, May 27, 2009",3,4,24,26,29,49,13
"Sat, May 23, 2009",7,8,15,24,27,32,34
"Wed, May 20, 2009",4,22,26,29,39,48,31
"Sat, May 16, 2009",16,17,23,27,30,45,39
"Wed, May 13, 2009",6,10,24,28,31,46,25
"Sat, May 9, 2009",14,19,23,31,34,39,24
"Wed, May 6, 2009",1,4,9,20,30,44,18
"Sat, May 2, 2009",8,15,17,22,30,40,11
"Wed, Apr 29, 2009",8,20,22,29,33,49,48
"Sat, Apr 25, 2009",1,11,17,29,31,46,35
"Wed, Apr 22, 2009",10,12,21,38,41,42,28
"Sat, Apr 18, 2009",4,5,21,33,42,47,24
"Wed, Apr 15, 2009",6,13,23,34,41,43,27
"Sat, Apr 11, 2009",5,6,7,11,17,34,48
"Wed, Apr 8, 2009",2,5,13,24,35,43,18
"Sat, Apr 4, 2009",17,20,22,37,40,48,33
"Wed, Apr 1, 2009",4,6,24,32,46,48,8
